# Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2012-09-21 09:00:00,-8.14874,-34.55984,12.85,157.0,7.2,101.0,8.8,25.4,1013.51,21.1,77.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-21 10:00:00,-8.1487,-34.55959,13.39,154.0,5.7,93.0,6.7,25.6,1014.4,21.0,75.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-21 11:00:00,-8.14877,-34.5595,13.55,158.0,5.9,98.0,7.2,25.7,1015.27,20.8,74.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-21 12:00:00,-8.14877,-34.55947,13.55,172.0,6.3,114.0,7.5,25.6,1015.46,21.0,75.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-21 13:00:00,-8.14904,-34.55991,13.49,169.0,5.8,114.0,6.8,25.6,1015.27,20.9,74.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-21 14:00:00,-8.14906,-34.56009,13.52,175.0,5.1,123.0,6.2,25.7,1014.83,21.0,75.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-21 15:00:00,-8.14965,-34.56091,13.47,175.0,5.1,118.0,6.3,25.7,1014.1,21.4,76.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-21 16:00:00,-8.15064,-34.56163,13.49,168.0,5.8,103.0,6.7,25.7,1013.22,21.3,76.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-21 17:00:00,-8.15023,-34.56136,13.47,177.0,5.0,119.0,5.9,25.9,1012.8,21.7,77.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-21 18:00:00,-8.14924,-34.5607,13.2,178.0,4.7,121.0,5.7,25.9,1012.77,21.8,77.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-21 19:00:00,-8.14897,-34.56035,13.28,174.0,6.1,116.0,7.9,25.7,1012.76,21.8,78.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-21 20:00:00,-8.14907,-34.56044,12.72,165.0,5.0,107.0,6.2,25.6,1012.97,22.1,81.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-21 21:00:00,-8.14891,-34.56029,12.63,171.0,5.9,105.0,7.2,25.7,1013.17,21.6,78.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-21 22:00:00,-8.14883,-34.56002,12.53,156.0,6.0,97.0,7.1,25.6,1013.62,21.7,78.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-21 23:00:00,-8.14879,-34.55987,12.47,154.0,5.8,93.0,6.6,25.7,1013.97,21.7,78.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 00:00:00,-8.14908,-34.56029,12.47,162.0,4.6,101.0,6.3,25.4,1014.11,22.4,83.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 01:00:00,-8.14988,-34.56121,12.47,142.0,7.5,83.0,9.3,25.9,1013.92,22.1,79.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 02:00:00,-8.15109,-34.5618,12.45,142.0,8.0,84.0,9.3,25.7,1013.51,21.9,79.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 03:00:00,-8.15146,-34.56169,12.12,139.0,8.8,84.0,10.5,25.7,1012.84,21.8,79.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 04:00:00,-8.15133,-34.56168,12.42,143.0,6.5,86.0,7.7,25.4,1012.19,21.6,79.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 05:00:00,-8.15151,-34.56171,12.37,136.0,7.2,78.0,8.5,25.3,1011.91,21.9,81.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 06:00:00,-8.15092,-34.5617,12.34,125.0,7.2,68.0,8.7,25.4,1012.03,21.8,80.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 07:00:00,-8.14996,-34.56137,12.37,119.0,7.1,65.0,8.7,25.3,1012.27,21.6,79.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 08:00:00,-8.14936,-34.56086,12.31,112.0,7.2,55.0,8.6,25.4,1012.74,21.2,77.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 09:00:00,-8.14899,-34.56046,12.61,123.0,7.5,67.0,9.0,25.5,1013.61,21.3,77.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 10:00:00,-8.14897,-34.56043,13.52,252.0,6.1,88.0,7.6,25.8,1014.11,21.3,76.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 11:00:00,-8.14925,-34.56074,13.55,248.0,6.4,90.0,7.8,25.8,1014.84,21.1,75.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 12:00:00,-8.14946,-34.56101,13.52,161.0,6.2,100.0,7.7,25.9,1015.44,21.0,74.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 13:00:00,-8.14934,-34.56074,13.52,149.0,5.7,97.0,6.7,25.9,1015.28,20.9,74.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 14:00:00,-8.14975,-34.56114,13.52,144.0,5.7,94.0,7.0,25.8,1014.5,20.9,74.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 15:00:00,-8.15091,-34.56167,13.15,163.0,5.8,112.0,7.3,25.8,1013.86,20.7,73.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 16:00:00,-8.15135,-34.56173,13.49,195.0,5.1,135.0,6.5,25.9,1013.13,21.1,74.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 17:00:00,-8.15118,-34.56169,13.49,174.0,6.6,121.0,8.1,26.0,1012.91,21.4,75.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 18:00:00,-8.15076,-34.56164,13.49,177.0,6.6,125.0,7.6,26.0,1012.98,21.7,76.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 19:00:00,-8.15078,-34.56156,13.49,184.0,6.4,130.0,7.7,26.1,1013.21,21.1,73.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 20:00:00,-8.15019,-34.56144,12.9,182.0,6.6,128.0,7.8,25.9,1013.92,21.2,75.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 21:00:00,-8.14926,-34.5607,12.66,190.0,6.1,140.0,7.5,25.8,1014.22,21.5,77.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
